oid	typname	typnamespace	typowner	typlen	typbyval	typtype	typcategory	typispreferred	typisdefined	typdelim	typrelid	typsubscript	typelem	typarray	typinput	typoutput	typreceive	typsend	typmodin	typmodout	typanalyze	typalign	typstorage	typnotnull	typbasetype	typtypmod	typndims	typcollation	typdefaultbin	typdefault	typacl
16	bool	11	10	1	t	b	B	t	t	,	0	-	0	1000	boolin	boolout	boolrecv	boolsend	-	-	-	c	p	f	0	-1	0	0	\N	\N	\N
17	bytea	11	10	-1	f	b	U	f	t	,	0	-	0	1001	byteain	byteaout	bytearecv	byteasend	-	-	-	i	x	f	0	-1	0	0	\N	\N	\N
18	char	11	10	1	t	b	Z	f	t	,	0	-	0	1002	charin	charout	charrecv	charsend	-	-	-	c	p	f	0	-1	0	0	\N	\N	\N
19	name	11	10	64	f	b	S	f	t	,	0	raw_array_subscript_handler	18	1003	namein	nameout	namerecv	namesend	-	-	-	c	p	f	0	-1	0	950	\N	\N	\N
20	int8	11	10	8	t	b	N	f	t	,	0	-	0	1016	int8in	int8out	int8recv	int8send	-	-	-	d	p	f	0	-1	0	0	\N	\N	\N
21	int2	11	10	2	t	b	N	f	t	,	0	-	0	1005	int2in	int2out	int2recv	int2send	-	-	-	s	p	f	0	-1	0	0	\N	\N	\N
22	int2vector	11	10	-1	f	b	A	f	t	,	0	array_subscript_handler	21	1006	int2vectorin	int2vectorout	int2vectorrecv	int2vectorsend	-	-	-	i	p	f	0	-1	0	0	\N	\N	\N
23	int4	11	10	4	t	b	N	f	t	,	0	-	0	1007	int4in	int4out	int4recv	int4send	-	-	-	i	p	f	0	-1	0	0	\N	\N	\N
24	regproc	11	10	4	t	b	N	f	t	,	0	-	0	1008	regprocin	regprocout	regprocrecv	regprocsend	-	-	-	i	p	f	0	-1	0	0	\N	\N	\N
25	text	11	10	-1	f	b	S	t	t	,	0	-	0	1009	textin	textout	textrecv	textsend	-	-	-	i	x	f	0	-1	0	100	\N	\N	\N
26	oid	11	10	4	t	b	N	t	t	,	0	-	0	1028	oidin	oidout	oidrecv	oidsend	-	-	-	i	p	f	0	-1	0	0	\N	\N	\N
27	tid	11	10	6	f	b	U	f	t	,	0	-	0	1010	tidin	tidout	tidrecv	tidsend	-	-	-	s	p	f	0	-1	0	0	\N	\N	\N
28	xid	11	10	4	t	b	U	f	t	,	0	-	0	1011	xidin	xidout	xidrecv	xidsend	-	-	-	i	p	f	0	-1	0	0	\N	\N	\N
29	cid	11	10	4	t	b	U	f	t	,	0	-	0	1012	cidin	cidout	cidrecv	cidsend	-	-	-	i	p	f	0	-1	0	0	\N	\N	\N
30	oidvector	11	10	-1	f	b	A	f	t	,	0	array_subscript_handler	26	1013	oidvectorin	oidvectorout	oidvectorrecv	oidvectorsend	-	-	-	i	p	f	0	-1	0	0	\N	\N	\N
71	pg_type	11	10	-1	f	c	C	f	t	,	1247	-	0	210	record_in	record_out	record_recv	record_send	-	-	-	d	x	f	0	-1	0	0	\N	\N	\N
75	pg_attribute	11	10	-1	f	c	C	f	t	,	1249	-	0	270	record_in	record_out	record_recv	record_send	-	-	-	d	x	f	0	-1	0	0	\N	\N	\N
81	pg_proc	11	10	-1	f	c	C	f	t	,	1255	-	0	272	record_in	record_out	record_recv	record_send	-	-	-	d	x	f	0	-1	0	0	\N	\N	\N
83	pg_class	11	10	-1	f	c	C	f	t	,	1259	-	0	273	record_in	record_out	record_recv	record_send	-	-	-	d	x	f	0	-1	0	0	\N	\N	\N
114	json	11	10	-1	f	b	U	f	t	,	0	-	0	199	json_in	json_out	json_recv	json_send	-	-	-	i	x	f	0	-1	0	0	\N	\N	\N
142	xml	11	10	-1	f	b	U	f	t	,	0	-	0	143	xml_in	xml_out	xml_recv	xml_send	-	-	-	i	x	f	0	-1	0	0	\N	\N	\N
194	pg_node_tree	11	10	-1	f	b	Z	f	t	,	0	-	0	0	pg_node_tree_in	pg_node_tree_out	pg_node_tree_recv	pg_node_tree_send	-	-	-	i	x	f	0	-1	0	100	\N	\N	\N
3361	pg_ndistinct	11	10	-1	f	b	Z	f	t	,	0	-	0	0	pg_ndistinct_in	pg_ndistinct_out	pg_ndistinct_recv	pg_ndistinct_send	-	-	-	i	x	f	0	-1	0	100	\N	\N	\N
3402	pg_dependencies	11	10	-1	f	b	Z	f	t	,	0	-	0	0	pg_dependencies_in	pg_dependencies_out	pg_dependencies_recv	pg_dependencies_send	-	-	-	i	x	f	0	-1	0	100	\N	\N	\N
5017	pg_mcv_list	11	10	-1	f	b	Z	f	t	,	0	-	0	0	pg_mcv_list_in	pg_mcv_list_out	pg_mcv_list_recv	pg_mcv_list_send	-	-	-	i	x	f	0	-1	0	100	\N	\N	\N
32	pg_ddl_command	11	10	8	t	p	P	f	t	,	0	-	0	0	pg_ddl_command_in	pg_ddl_command_out	pg_ddl_command_recv	pg_ddl_command_send	-	-	-	d	p	f	0	-1	0	0	\N	\N	\N
5069	xid8	11	10	8	t	b	U	f	t	,	0	-	0	271	xid8in	xid8out	xid8recv	xid8send	-	-	-	d	p	f	0	-1	0	0	\N	\N	\N
600	point	11	10	16	f	b	G	f	t	,	0	raw_array_subscript_handler	701	1017	point_in	point_out	point_recv	point_send	-	-	-	d	p	f	0	-1	0	0	\N	\N	\N
601	lseg	11	10	32	f	b	G	f	t	,	0	raw_array_subscript_handler	600	1018	lseg_in	lseg_out	lseg_recv	lseg_send	-	-	-	d	p	f	0	-1	0	0	\N	\N	\N
